博主,博文,发布时间,转发数,评论数,点赞数
红小豆今天被吃掉了没,撑不下去了，我要困觉了 ?,07月02日 01:21,0,0,1
用户6849559040,-人生就是觉得自己撑不下去的时候死皮赖脸挺一阵子好像又能继续了 ?,07月02日 01:19,0,0,0
快生慢活8吧,有一种累就是累的你明明已经撑不下去了却还是睡不着 2九江 ?,07月02日 01:18,0,0,1
Arianamama,他们在一年前熠熠发光，我以为你也是你本来是他们中最亮的光未曾想你已经撑不下去了就像曾经的我一样可是一年之后你已经陷入噩梦的轮回那个叫过去的事物也已走远你无法走出要好起来啊我对你说我会帮你的我又对你说也对自己说?  ?,07月02日 01:17,0,0,3
灭火柴的小女孩,何以为家生而不养可恨，养了之后又不给孩子关爱让我觉得更加可恨。父母给予了我们生命，但在给予我们生命之前，并没问过我们想不想要来到这个世上，也没问过我们想不想要做他们的孩子，如果为人父母需要经过考试 ，肯定会有好多父母不及格。这部电影观后着实扎心。以后生活觉得要撑不下去的时候想起， ?  展开全文c,07月02日 01:15,1,1,5
暮修婷,越来越觉得自己不适合在寝室里继续生活想搬出去心理越来越崩溃只想回家我觉得我要撑不下去了真的怀疑自己当初的决定是不是对的 ?,07月02日 01:14,0,0,2
大杯去冰七分糖的咖喱,我觉得我撑不下去了 我好废物啊 ?,07月02日 01:14,0,0,0
氿淵子,丧丧的...开心时间总是不长、不开心总是相伴。得不到治愈、自己也无法排解，总有一天会撑不下去吧…… ?,07月02日 01:13,0,0,1
无人岛的无聊鬼,我为什么还没睡着傍晚只吃了几口面我可撑不下去呀 ?,07月02日 01:12,0,0,0
我的昵称叫六六,为娘快撑不下去了，要崩溃了 2扬州 ?,07月02日 01:11,0,0,0
王诺青,我喜欢你，我爱你，可我撑不下去了…… ?,07月02日 01:08,0,0,0
用户6849822620,还能不能撑下去 ?,07月02日 01:05,0,0,0
不吃蟹肉的栗子,又一次成功的对生活失去了信心  活着真累  找不到一点活下去的动力了  每每想到这些  就恨自己不珍惜现在的生活  还有多少可怜的人都在好好生活  可是撑下去真累   能不能不让我这么痛苦  能不能不要让我在这么执着  能不能让我失忆  重新开始？ ?,07月02日 01:03,0,0,0
Aliee_Show,看到一个朋友的动态有感而发，感觉自己真的是猎奇。当初觉得先离开的人叛徒无误，现在又觉得死撑下去也没有意义。当然先放手的人还是叛徒。※以前似乎也不是这样一个人，时间久了，见的利益多了，自然也就显现出原本小人的一面。所以相较于厌恶，我更多也只能是无奈吧。※本性是好是坏已经不想界定， ?  展开全文c,07月02日 01:01,0,0,3
初吻给了奶嘴ee,一个男人很爱你，可你已经不爱他了请问这段婚姻还应该继续吗？这段时间很迷茫，我还继续走下去吗？我不想撑下去了，我真的很累了已经被这些压的有点想逃离这个地方 ?,07月02日 01:00,0,0,1
 -到月亮上寻梦,明日之女如果不是花花跟毛毛撑着我是真的看不下去.... ?,07月02日 01:00,0,0,2
半岛铁盒04725,每天心里默念 如果我是一个人的话会怎么样不知道会怎么样 不知道能不能撑下去不要小看了自己越努力 越幸运 ?,07月02日 00:58,0,0,0
我晕过去了醒不过来了,只有一个人的爱情，终于结束了。早就料到快撑不下去了，但是心里还是崩断了最后一根弦一样绝望。加油吧  你没有哪里比别人差  也值得被爱。 ?,07月02日 00:54,0,0,0
今天也有在好好生活噢,吃不下睡不着学不好恋爱没得谈生活事事不顺这狗逼日子我撑不下去了我他妈佛了 ?,07月02日 00:52,0,0,0
何限恨,又是失眠的夜晚 难受 说不出的难受 最近身体很虚弱可能熬夜熬多了 也没锻炼过 早上一起床就开始眼前发黑站不稳头晕 吹一会儿笛 浑身颤抖 现在心脏难受 咱也不知道咋了 咱也不敢百度问 问自己想那么没用的干嘛呢 这日子得过且过着也能过下去 撑不住啊 真的难受 也没人说说不出口 不想说 从来就没有感同 ?  展开全文c,07月02日 00:52,1,0,2
键毓_4,许多人说异地恋最后一定会分开。然而异地恋不等同于分手，也有可以坚持下去的。这个世界上一定有跑得赢时差，撑得过距离的爱情，只要她相信，只要你坚持。 ?,07月02日 00:48,0,0,0
wy十一啊,两腮边里的牙疼得厉害，剧痛在撕扯着我的神经，感觉要撑不下去了 ?,07月02日 00:47,0,1,0
仁青仁青是小仙女儿,心里好难受啊。。。我感觉我自己撑不下去了。。。这两个月。。。太累了。。。真的好累啊。。。想要有个家，不想漂泊了。。。。。 ?,07月02日 00:47,0,0,0
xUwangy_,复习周要撑不下去了 我好想你快点来抱抱我.... ?,07月02日 00:46,0,0,1
D你不知道的事h,做错事，要遭报应的。 所以千万别做错事。来的真快，撑不下去。我就不撑了，也挺好。 ?,07月02日 00:43,0,0,0
人间胖狗,我要让自己记住这种撑不下去的时候，以后看微博的时候就可以回过头来对自己说一句，你看，都过来啦。（p6是超话存的羔羊以前的手机壳图） ?,07月02日 00:40,0,4,5
假面天使2014,在6月的尾巴，开始忙碌起来。7月注定是忙碌的一个月。身体和心理的一个累时时刻刻在提醒你。这个礼拜不知道要怎么撑下去。用无尽的意志来告诉自己。尽可能影响做到最小。尽可能做到最好。给老爸也说过，这周先别回去，我这边比较忙。问老公还出差不？不出差。可以帮忙照顾一下家里。还好。家 ?  展开全文c,07月02日 00:40,0,0,3
玛姬舞maggie,20到30岁是人生艰苦的一段岁月，承担着渐长的责任，拿着与工作量不匹配的薪水，艰难地权衡事业和感情，不情愿地建立人脉，好像这个不知所措的年纪一切都那么不尽人意，但你总得撑下去，只怕你配不上自己的野心也辜负了所受的苦难，不要只因一次挫败就迷失了最初想抵达的远方。 ?,07月02日 00:37,0,0,0
ofy不忘初心,朝堂新人也是很不容易了，责任大，实际职位不高，没有什么实绩还得收服人心，好在聪慧机敏，小狐狸，我必须要撑下去，不能让别人看出来我很慌，该强就强该怂就怂，期待他在这一天内的迅速成长,07月02日 00:35,0,0,0
喝酸奶不舔酸奶盖儿85,这几天的全网黑里，我真的反复自闭又想开，跟风路人没有心，除了粉丝心疼难过我看不到一点点善意，很多时候都觉得撑不下去了想想他四个月的努力咬咬牙坚持，那些时候都撑过去了，可是今天看到开始有剧粉为他说话，有更多人认可他了，我这些天的情绪一下子就控制不住了，好想哭啊，我一直希望看到他的努 ?  展开全文c,07月02日 00:35,2,2,11
超想你的PYY,我和爸爸之间的默契是这样的? ?爸爸：还有生活费没呀？我：有啊！！！爸爸：还有好多哦？我：还有几百吧~然后……第二天我银行卡里就莫名其妙的多了一笔钱（生活费），关键是我爸爸从来不吱声，直到有一天我实在撑不下去了抱着侥幸心理去看我是不是还有点钱的时候，才发现这份来自爸爸的惊喜 ?  展开全文c,07月02日 00:33,0,0,4
cl琳之缘,20到30岁是人生艰苦的一段岁月，承担着渐长的责任，拿着与工作量不匹配的薪水，艰难地权衡事业和感情，不情愿地建立人脉，好像这个不知所措的年纪一切都那么不尽人意，但你总得撑下去，只怕你配不上自己的野心也辜负了所受的苦难，不要只因一次挫败就迷失了最初想抵达的远方。 ???  ?  展开全文c,07月02日 00:32,0,0,1
可爱的幸福人生-20170,在漫漫人生旅途中，总会有寂寞、失落、沮丧的时候，这时给自己一点掌声，让自己战胜怯懦，使无畏的心更加的坚强，更是温暖自己独自前行的路。当自己累了、倦了、快撑不下去了，给自己一点掌声，不只是对自己寂寞灵魂的一种填充，更是对风雨人生的一种从容。相信自己，肯定自己，做好的自己。 ?,07月02日 00:32,0,0,1
我只是个宝宝我什么都不会,当年的我 是多么的有冲劲啊现在的我 跟咸鱼有什么区别对啊只有努力过才知道自己是否适合现在还没尽力就觉得不适合了撑不下去了这样死循环是没结果的啊现在想想 我又浪费半年时间了这半年好像没成长没进步没收获我真的好无用啊不准再这样了！不管走不走，都坚守在自己的岗位到最后 ?  展开全文c,07月02日 00:30,0,0,0
佛教丶正能量,20到30岁是人生艰苦的一段岁月，承担着渐长的责任，拿着与工作量不匹配的薪水，艰难地权衡事业和感情，不情愿地建立人脉，好像这个不知所措的年纪一切都那么不尽人意，但你总得撑下去，只怕你配不上自己的野心也辜负了所受的苦难，不要只因一次挫败就迷失了最初想抵达的远方。 ?,07月02日 00:30,58,7,117
鸡儿竞走十年了,当演员粉对我来说太难了，大环境下很多剧实在一言难尽。去年zh爆那会儿我一集没看，是拢龙的cut和采访硬生生把我摁在坑底，后来自诩生妈期待许你浮生若梦结果看了一集就萎，孩子拍的剧我也不会尬吹，他演技再好也挡不了编剧脑阔进水，知否看了前头二十多集逻辑崩了之后就撑不下去，看剧太难了，真的难 ?,07月02日 00:30,0,0,2
爱吃甜食的羊小姐,七月真的拜托了，撑不下去的丧气可以离我远去吗。,07月02日 00:28,0,0,0
美少女皮皮陳,感觉有点...撑不下去了 2六安·舒城县中医医院 ?,07月02日 00:27,0,1,0
硬核少女啊叶,我承认我过得一点也不好很多时候真的都要熬不下去 快要崩溃了我不知道哪儿有这么多压力改变的失去的都太多了好多事情真的接受不了 但我也无力抗拒只能哭完了再爬起来老老实实继续走下去这辈子从来就没坚强过大小坎都是死撑过去 ?,07月02日 00:23,0,1,0
cherrybomb_ly,#温情吹笛驭尸#真的超级超级期待这部剧 等这周的更新也等了很久 一播出就马上看了 可是老是温姑娘温姑娘的出现 对不起了 我要舍弃看一博和肖战了 因为我真的看不下去了 不是讨厌温情 而是剧版温情戏太多 原著粉很难熬 熬不动啊 没看一下剧情不对调 我就真的是煎熬 帅哥都救不了我的心了 真的很想撑下去 ?  展开全文c,07月02日 00:20,0,3,6
beautycavely,一个得了应援病的melody 本来十一点不到就困了想着要睡觉的 但不知道因为什么莫名其妙的心理死撑着了 又莫名其妙点开了应援视频开始看 想着就看一会儿就睡 结果自己忍不住大半夜边看边应援 然后就一直一直看下去了 30多分钟的视频现在快看完了 我人也因为应援得很兴奋而清醒了 真的因为melody的应援 ?  展开全文c,07月02日 00:18,0,0,2
养不了猫的猫奴T_T,是什么让我一直在消耗我给别人的印象和耐性？。。。我原来这么讨人嫌嘛。。。年纪逐渐增大 人也逐渐犯贱了  成熟？我也知道我不应该找任何人倾泻负能量应为只会更烦但是这样下去我撑不了多久。。我到底该怎样。。还是。。。。。当一个旁观者    不甘啊 ?,07月02日 00:15,0,1,0
小明爷爷一百零三岁,撑不下去的时候，就…再撑一会儿…… ?,07月02日 00:11,0,0,0
小陈陈-zzZ,每当我生活或者工作撑不下去的时候我就想回到高中，回到广中，感觉那个时候一切都有希望……总想着能把高中生活重新走一遭，可惜时光不会倒流 ?,07月02日 00:09,0,2,0
又怂又醋,今天和舅舅聊了很多人真的容易在晚上在喝了酒之后发出人生的感叹他说希望我真的努力真的能证明自己其实不比任何人差我说会的，我们两个都要努力加油你要撑下去前路就会光明，在无人问津时，对未来的执着才是你的光辉岁月。-没有谁的生活会一直完美，但无论什么时候，都要看着前方，满怀希望就会所 ?  展开全文c,07月02日 00:09,0,0,1
用户7213946070,啥时候能不禁牧啊，老百姓真的太不容易了，要是长年禁牧，老百姓真的快要撑不住了，老百姓靠种地真的很难维持，这几年干旱百姓都没啥收入，靠养牲畜吧，又禁牧，唉?  这样下去老百姓真的很难生存了！谁能替百姓想想办法啊！百姓要是生存不下去的话，那一切都快完蛋了 ?,07月02日 00:09,0,0,0
GIFT1345,被表白为什么不答应吃多冰淇淋了为什么会生病不开心为什么要笑撑不下去了为什么要强撑熬夜为什么要长痘吃多了为什么会长胖我还没准备好为什么要面对这么多好孤独为什么没有人陪有喜欢的人为什么不能和他谈恋爱艹 ???,07月02日 00:08,0,0,0
Erixx非,每当有人问我，寂寞吗。我都是回答。偶尔吧。因为我已经习惯一个人了，之前在厦门呆了三年，也没有朋友，只有女朋友，可是还是挺开心的。现在自己在上海，一个朋友也没有，伤心渴望当然有了。可是想到交朋友就感觉好累，不如发展自己的爱好吧，就感觉，如果没有网络，真的撑不下去。 ?,07月02日 00:06,0,0,0
Tarri09,我和大家一样 没什么特别的到了晚上都会更难过周一也会撑不下去有时候躺在床上 就想慢慢沉下去想一脚陷入黑暗里…所以更要努力往前走 ?,07月02日 00:06,0,0,1
二月与后来,想哭就哭 过不下去不过了 我又不是伞 干嘛要撑着 ?,07月02日 00:05,0,0,0
波仔爱兔宝,开始要学会坚强  很多话不知道怎么说身心疲惫的撑下去吧加油 ?,07月02日 00:04,0,0,0
南豆同学不熬夜,【记录】近期看到的直戳心窝的话：.终于等到 （看到朋友们终于在一起了.没关系 我可以 （会感觉她好忍耐的样子.我其实很多事情都想放弃 但是想想还有你就不得不说服自己撑下去 （真是优秀的姐妹了我也不知道这些别人的话 对于我来说意味着什么 我只知道要是发生在我的身上我会痛苦还是幸福 或 ?  展开全文c,07月02日 00:04,0,0,0
爱吃黄瓜的鸡賊君,//@橘阿橘-:很难喔 比如在黑到极致中自己给自己找一点光亮 不敢相信自己能撑下去,07月02日 00:03,0,0,0
百合独舞718,#Hello七月# 但愿下半年一切安好，但愿我的白马王子早点来保护我，我快撑不下去了。 ?,07月02日 00:00,0,2,3
pikachuuuuer_,最近复习得有点惨…还是得学会撑下去也得学会找点东西让自己开心一下 我的终于发货了！（期待地搓搓手）其实也很想去看之前买的另一部剧，看票到了能不能换到31号晚场 偶然又get一个单曲循环曲目，边听边找那部电影，还不住地感慨那时文化的繁荣。总以为是开始，没想到现在是 ?  展开全文c,07月02日 00:00,0,2,3
用户6836988406,@我是连淮伟 #连淮伟硬着头皮签下去#你耳机听什么 能不能告诉我我们还要 去更大的世界千万不要 把我甩在 你身后边挡在你胸前的盔甲 保护着我 让我心疼骑士们发挥出你们的精神，就这样 强悍的骑士撑到最后我和你要去闻闻新鲜的春天感受阳光洒满肩上的夏天 ?,07月02日 00:00,0,0,0
